Trip_ID,Customer_ID,Driver_ID,Customer_Age,Customer_Gender,Is_Prime_Member,Num_Previous_Trips,Driver_Age,Driver_Gender,Driver_Experience_Years,Driver_Rating,Pickup_City,Drop_City,Vehicle_Type,Distance_KM,Duration_Min,Day_of_Week,Time_of_Day,Weather_Condition,Traffic_Level,Surge_Multiplier,Wait_Time_Min,Discount_Percent,Payment_Mode,Trip_Rating,Is_Cancelled,Cancellation_Reason,Trip_Status
TRIP21856656,545452,703871,50,M,0,14,37,M,14,4.16,Bengaluru,Bengaluru,Auto,2.65,9.8,Monday,Afternoon,Clear,High,1.31,4.7,10.5,Credit Card,4.77,0,NA,Completed
TRIP14238169,561543,713501,53,M,1,37,55,M,32,4.31,Ahmedabad,Ahmedabad,Bike,3.92,7.8,Tuesday,Afternoon,Foggy,Severe,1.67,2.6,22.8,UPI,4.49,0,NA,Completed
TRIP11243041,586811,702981,19,M,0,11,41,F,16,5.0,Pune,Pune,Bike,4.71,10.2,Wednesday,Night,Clear,Medium,1.0,7.5,9.0,UPI,4.26,0,NA,Completed
TRIP76219651,517822,704382,60,M,1,35,26,M,2,4.24,Pune,Pune,Sedan,4.47,9.7,Friday,Morning,Cloudy,High,1.63,0.7,27.0,UPI,4.66,0,NA,Completed
TRIP50221968,575359,703672,45,F,1,45,58,M,35,3.73,Mumbai,Mumbai,Bike,6.26,30.1,Wednesday,Afternoon,Stormy,High,1.73,1.2,1.3,UPI,4.24,0,NA,Completed
TRIP44531017,515657,703970,45,F,0,5,43,M,22,4.0,Delhi,Delhi,Auto,4.32,10.0,Tuesday,Afternoon,Clear,Medium,1.13,1.2,20.1,Cash,3.35,0,NA,Completed
TRIP18577312,501418,709395,24,F,0,10,22,M,0,4.03,Delhi,Delhi,Mini,548.13,559.1,Monday,Morning,Rainy,Severe,2.39,13.2,11.5,Cash,4.23,0,NA,Completed
TRIP26890724,563925,717037,24,M,0,13,36,M,13,4.21,Ahmedabad,Ahmedabad,Mini,5.95,13.1,Saturday,Afternoon,Cloudy,Medium,1.12,3.1,4.8,Debit Card,4.89,0,NA,Completed
TRIP77538186,587761,718394,19,M,0,13,22,M,0,4.36,Hyderabad,Hyderabad,Auto,4.07,17.4,Thursday,Afternoon,Clear,Low,1.1,1.1,5.0,Credit Card,4.34,0,NA,Completed
TRIP65402087,563097,718411,36,M,1,40,24,M,1,4.75,Bengaluru,Bengaluru,Mini,5.71,,Wednesday,Afternoon,Clear,Low,1.0,1.6,13.6,Debit Card,,1,Price Too High,Cancelled
TRIP34213421,595861,703638,20,M,1,42,54,M,30,3.93,Hyderabad,Hyderabad,Bike,7.03,18.5,Friday,Early Morning,Cloudy,Low,1.0,9.7,0.8,Debit Card,3.73,0,NA,Completed
TRIP71766693,584881,712625,49,M,1,46,25,M,4,4.11,Delhi,Delhi,SUV,7.34,23.7,Monday,Evening,Clear,Medium,1.23,0.5,2.3,Wallet,3.6,0,NA,Completed
TRIP27633035,586224,715714,36,F,0,8,59,M,35,3.91,Pune,Pune,Mini,2.72,6.9,Friday,Early Morning,Cloudy,Severe,1.54,1.7,12.2,Debit Card,4.55,0,NA,Completed
TRIP10152517,596447,715867,37,F,0,7,52,M,28,4.11,Mumbai,Mumbai,Mini,4.96,11.1,Saturday,Morning,Clear,Severe,1.96,0.5,6.6,Wallet,3.2,0,NA,Completed
TRIP05757240,568897,714821,41,M,0,11,42,M,20,4.59,Delhi,Delhi,Bike,11.35,19.8,Wednesday,Afternoon,Clear,Medium,1.08,0.8,11.9,UPI,3.71,0,NA,Completed
TRIP86611902,579977,709861,32,M,1,46,37,M,13,4.41,Ahmedabad,Ahmedabad,Mini,17.96,87.7,Saturday,Night,Clear,Low,1.06,0.6,2.1,Debit Card,2.86,0,NA,Completed
TRIP37376551,520221,712353,49,M,0,15,43,M,19,3.98,Pune,Pune,SUV,8.2,17.7,Saturday,Early Morning,Rainy,Medium,1.26,9.6,16.7,Wallet,3.12,0,NA,Completed
TRIP23201076,553012,707371,29,M,1,42,59,M,37,3.91,Chennai,Chennai,Auto,7.56,18.4,Saturday,Evening,Cloudy,Medium,1.44,2.3,10.8,UPI,4.09,0,NA,Completed
TRIP85112812,578922,711233,18,F,0,10,43,M,18,4.53,Chennai,Chennai,Sedan,3.56,17.6,Wednesday,Night,Clear,High,1.44,6.9,4.1,Debit Card,3.07,0,NA,Completed
TRIP13190642,595323,712913,43,M,0,13,22,M,0,3.64,Bengaluru,Bengaluru,Auto,5.3,,Sunday,Afternoon,Cloudy,Low,1.11,13.3,1.9,UPI,,1,Long Wait Time,Cancelled
TRIP90789301,505560,708571,29,M,0,9,22,M,0,4.49,Mumbai,Mumbai,Mini,15.33,33.1,Friday,Morning,Cloudy,High,1.3,2.7,2.0,Debit Card,4.53,0,NA,Completed
TRIP03809694,520305,701297,41,F,0,9,55,M,32,5.0,Hyderabad,Hyderabad,Prime,0.5,1.7,Friday,Afternoon,Cloudy,Medium,1.0,1.4,2.3,Wallet,5.0,0,NA,Completed
TRIP55198729,591372,704669,39,M,0,15,55,M,33,4.14,Bengaluru,Bengaluru,SUV,8.07,20.7,Monday,Night,Cloudy,Medium,1.02,0.9,21.7,UPI,3.25,0,NA,Completed
TRIP21476683,524636,711993,42,M,1,36,47,M,26,4.39,Chennai,Chennai,Auto,5.17,17.8,Saturday,Night,Rainy,Low,1.29,0.5,3.5,UPI,3.51,0,NA,Completed
TRIP20350744,591128,701559,29,F,0,8,22,M,0,4.43,Chennai,Chennai,Sedan,5.58,19.4,Monday,Early Morning,Clear,Low,1.0,0.5,3.3,UPI,5.0,0,NA,Completed
TRIP94725226,579884,711282,32,M,1,34,35,M,12,4.11,Kolkata,Kolkata,Auto,4.54,13.8,Friday,Night,Clear,Severe,1.63,0.5,5.1,Debit Card,3.81,0,NA,Completed
TRIP96765884,582923,709958,38,F,0,7,46,M,25,4.29,Delhi,Delhi,SUV,5.38,,Sunday,Night,Cloudy,Medium,1.0,3.4,3.1,UPI,,1,Price Too High,Cancelled
TRIP82316372,595392,703219,47,M,0,9,40,M,17,4.05,Chennai,Chennai,Sedan,14.72,45.6,Friday,Afternoon,Clear,Low,1.16,5.5,10.1,Cash,4.19,0,NA,Completed
TRIP08081194,527103,701513,21,F,1,46,24,M,0,4.76,Mumbai,Mumbai,Bike,5.22,9.8,Monday,Night,Cloudy,Medium,1.0,2.8,5.6,Cash,4.68,0,NA,Completed
TRIP17780621,599081,705135,61,F,0,8,55,M,32,3.96,Bengaluru,Bengaluru,Prime,7.45,13.6,Monday,Night,Cloudy,High,1.25,2.5,8.9,Debit Card,4.43,0,NA,Completed
TRIP20191411,565457,714352,56,M,1,35,31,F,6,4.21,Hyderabad,Hyderabad,Mini,6.66,23.4,Wednesday,Morning,Clear,High,1.47,0.5,8.4,Wallet,4.33,0,NA,Completed
TRIP68794304,529053,715278,22,F,0,10,26,M,5,4.43,Delhi,Delhi,Auto,16.5,42.8,Thursday,Afternoon,Clear,Low,1.0,1.6,21.3,Cash,4.73,0,NA,Completed
TRIP83483994,554186,711050,52,F,1,41,49,M,24,4.28,Bengaluru,Bengaluru,Sedan,3.61,9.9,Friday,Early Morning,Clear,Medium,1.23,0.8,5.5,UPI,4.4,0,NA,Completed
TRIP79557071,568904,719414,24,M,0,9,58,M,35,4.81,Delhi,Delhi,Sedan,8.76,35.8,Tuesday,Afternoon,Clear,Severe,1.63,2.2,6.9,Wallet,4.13,0,NA,Completed
TRIP02719699,550632,713992,46,M,1,50,51,M,29,4.34,Kolkata,Kolkata,Mini,3.46,9.5,Wednesday,Afternoon,Foggy,Medium,1.09,11.0,3.7,Debit Card,4.37,0,NA,Completed
TRIP08465624,515686,706110,53,M,0,12,35,M,14,4.52,Chennai,Chennai,Mini,2.55,5.4,Saturday,Afternoon,Clear,Medium,1.05,5.9,2.6,Cash,4.36,0,NA,Completed
TRIP90571087,517527,715194,29,F,0,9,23,M,1,4.67,Bengaluru,Bengaluru,Bike,7.51,18.7,Tuesday,Evening,Clear,Medium,1.21,2.4,22.7,UPI,4.22,0,NA,Completed
TRIP70921635,545391,706214,41,M,0,16,37,M,13,4.14,Hyderabad,Hyderabad,Bike,10.3,29.6,Saturday,Morning,Rainy,Medium,1.56,0.8,6.1,UPI,4.94,0,NA,Completed
TRIP44760704,537820,715157,45,M,0,15,31,M,6,3.54,Delhi,Delhi,Mini,2.55,6.2,Friday,Night,Clear,Medium,1.0,1.2,4.9,Wallet,3.49,0,NA,Completed
TRIP16542752,599415,707907,38,F,0,18,33,M,9,4.25,Hyderabad,Hyderabad,Sedan,1.12,4.2,Saturday,Morning,Foggy,High,1.54,1.7,6.5,Cash,4.51,0,NA,Completed
TRIP87586735,524747,715174,54,F,1,37,40,M,18,4.29,Kolkata,Kolkata,Auto,5.35,15.3,Sunday,Evening,Clear,High,1.5,2.1,7.4,Credit Card,2.59,0,NA,Completed
TRIP16502767,552936,707894,53,M,1,51,31,M,8,4.42,Bengaluru,Pune,Bike,553.83,442.1,Monday,Early Morning,Clear,Low,1.05,0.5,17.1,Debit Card,3.78,0,NA,Completed
TRIP60496837,517010,713350,50,F,0,12,53,M,28,4.39,Chennai,Chennai,SUV,14.87,32.7,Wednesday,Early Morning,Stormy,High,1.88,3.3,3.1,UPI,5.0,0,NA,Completed
TRIP63586677,571555,701750,28,F,1,39,25,M,2,4.22,Delhi,Delhi,Auto,13.64,46.9,Wednesday,Morning,Clear,Severe,1.98,4.8,14.5,Debit Card,4.29,0,NA,Completed
TRIP85405187,548554,714478,49,F,1,43,57,M,36,4.75,Delhi,Delhi,SUV,10.39,37.0,Tuesday,Evening,Clear,High,1.5,2.9,7.2,Wallet,4.3,0,NA,Completed
TRIP25671655,515494,719152,32,F,1,43,37,M,13,4.32,Mumbai,Mumbai,Auto,3.55,12.2,Tuesday,Morning,Clear,Low,1.14,11.0,16.5,Wallet,3.98,0,NA,Completed
TRIP30831560,520949,710581,59,M,0,9,56,M,34,4.3,Mumbai,Mumbai,Sedan,0.78,3.2,Wednesday,Afternoon,Foggy,Low,1.0,1.6,7.3,UPI,4.4,0,NA,Completed
TRIP60179907,582206,700502,49,F,0,7,49,M,27,4.83,Pune,Pune,Bike,7.14,12.8,Monday,Afternoon,Clear,Severe,1.67,0.8,14.3,Credit Card,4.65,0,NA,Completed
TRIP88122267,545108,710797,20,M,0,15,40,M,17,4.86,Pune,Pune,Bike,1.05,3.0,Wednesday,Evening,Cloudy,Low,1.36,4.1,9.1,Credit Card,4.01,0,NA,Completed
TRIP78859683,558847,710023,25,F,0,7,49,M,26,4.61,Ahmedabad,Ahmedabad,Auto,12.13,31.1,Monday,Night,Stormy,Medium,1.47,4.7,6.3,UPI,4.84,0,NA,Completed
TRIP50669114,531653,710306,50,M,0,15,27,M,6,4.87,Bengaluru,Bengaluru,Sedan,1.38,4.6,Monday,Afternoon,Clear,Medium,1.0,12.6,0.4,UPI,5.0,0,NA,Completed
TRIP27160456,552515,713792,35,F,0,12,32,M,9,4.48,Bengaluru,Bengaluru,Bike,6.23,15.0,Friday,Afternoon,Clear,Medium,1.0,2.0,11.3,UPI,3.2,0,NA,Completed
TRIP31009613,523716,706411,45,M,0,12,59,M,35,4.5,Kolkata,Kolkata,Bike,3.9,7.1,Saturday,Morning,Clear,Medium,1.1,5.3,10.7,Credit Card,3.24,0,NA,Completed
TRIP61604661,598938,702481,52,M,1,50,46,M,24,4.34,Mumbai,Mumbai,Sedan,16.02,44.1,Thursday,Early Morning,Clear,Medium,1.0,0.9,1.4,Credit Card,4.18,0,NA,Completed
TRIP65854170,542003,716917,20,F,0,8,53,M,28,4.01,Pune,Pune,Bike,7.47,21.4,Wednesday,Morning,Rainy,Medium,1.42,4.0,3.2,Wallet,3.6,0,NA,Completed
TRIP81949875,577936,712942,28,F,0,15,57,F,36,4.52,Hyderabad,Hyderabad,Bike,2.31,6.3,Wednesday,Morning,Rainy,Low,1.48,0.5,9.7,Credit Card,3.86,0,NA,Completed
TRIP04126255,563879,713498,60,F,0,13,54,M,30,4.44,Mumbai,Mumbai,Sedan,2.58,9.3,Friday,Evening,Clear,High,1.57,1.7,8.9,UPI,3.84,0,NA,Completed
TRIP23729241,589343,700012,44,M,0,9,32,M,8,4.61,Kolkata,Kolkata,Bike,3.35,6.7,Friday,Morning,Clear,High,1.47,4.0,0.8,Debit Card,4.05,0,NA,Completed
TRIP49664482,502005,713654,42,F,0,7,30,M,5,4.11,Kolkata,Kolkata,SUV,2.41,6.1,Wednesday,Afternoon,Clear,Medium,1.0,9.4,2.4,Credit Card,3.78,0,NA,Completed
TRIP62260404,582121,707531,22,M,0,11,57,M,32,3.84,Ahmedabad,Ahmedabad,Bike,14.31,32.3,Saturday,Morning,Rainy,High,1.9,4.0,25.7,UPI,3.6,0,NA,Completed
TRIP66969785,551502,713641,25,M,0,10,28,M,5,4.17,Hyderabad,Hyderabad,Prime,4.46,9.0,Monday,Evening,Rainy,Low,1.59,14.0,8.2,Debit Card,4.11,0,NA,Completed
TRIP76945968,511690,706231,18,M,0,19,52,M,31,4.53,Kolkata,Kolkata,Mini,9.43,33.3,Wednesday,Evening,Stormy,Low,1.56,0.5,9.0,Cash,3.61,0,NA,Completed
TRIP76538626,536093,711048,21,M,1,31,38,M,14,4.45,Delhi,Delhi,Bike,7.84,17.8,Monday,Evening,Cloudy,High,1.67,3.6,6.3,Wallet,4.03,0,NA,Completed
TRIP16508604,560907,709786,64,M,1,31,49,M,28,4.72,Ahmedabad,Ahmedabad,Auto,7.58,17.2,Tuesday,Afternoon,Clear,Low,1.0,1.4,4.3,Debit Card,3.74,0,NA,Completed
TRIP99208757,535468,701882,62,F,0,6,58,M,35,3.99,Bengaluru,Bengaluru,Auto,15.4,44.6,Saturday,Evening,Rainy,High,1.74,1.7,3.1,Debit Card,4.01,0,NA,Completed
TRIP54263053,540563,713345,29,M,1,28,41,M,17,4.37,Kolkata,Kolkata,Mini,7.64,25.6,Friday,Evening,Cloudy,Severe,2.04,11.3,3.2,UPI,4.51,0,NA,Completed
TRIP07489600,548057,713887,58,F,0,12,38,M,13,4.16,Pune,Pune,Mini,3.5,7.5,Wednesday,Night,Cloudy,Medium,1.0,3.4,15.8,Cash,4.25,0,NA,Completed
TRIP79224107,545565,714538,18,M,1,50,26,M,1,4.63,Kolkata,Kolkata,Prime,1.97,3.8,Sunday,Evening,Cloudy,Low,1.27,6.3,2.8,UPI,4.14,0,NA,Completed
TRIP99924101,597297,702903,39,F,0,5,23,M,0,4.44,Mumbai,Mumbai,Auto,7.86,18.7,Wednesday,Evening,Foggy,Low,1.31,0.9,1.3,Credit Card,3.49,0,NA,Completed
TRIP48593455,524500,709873,30,M,1,58,31,M,10,4.24,Delhi,Delhi,Auto,8.39,40.0,Sunday,Afternoon,Clear,Low,1.0,0.8,5.1,Credit Card,4.43,0,NA,Completed
TRIP90364133,538223,719971,40,M,1,31,38,M,13,3.99,Delhi,Delhi,Mini,10.66,23.1,Friday,Morning,Clear,Low,1.26,0.7,14.2,Credit Card,4.08,0,NA,Completed
TRIP24958790,562842,718678,38,F,1,36,55,M,34,4.28,Ahmedabad,Ahmedabad,Mini,6.54,30.3,Saturday,Afternoon,Clear,High,1.32,4.9,20.2,Credit Card,4.09,0,NA,Completed
TRIP69359931,594178,713886,63,M,1,46,27,M,3,4.06,Delhi,Delhi,Auto,5.87,18.7,Tuesday,Morning,Cloudy,Severe,2.04,0.8,8.0,Debit Card,4.85,0,NA,Completed
TRIP71668680,512195,708321,49,M,1,42,53,M,30,4.16,Hyderabad,Hyderabad,Prime,10.26,48.1,Tuesday,Early Morning,Clear,Low,1.0,4.2,3.8,Cash,3.64,0,NA,Completed
TRIP50478202,584814,708053,64,M,0,12,43,M,19,4.27,Bengaluru,Bengaluru,Auto,5.8,12.9,Wednesday,Evening,Rainy,High,1.79,8.6,2.5,UPI,4.2,0,NA,Completed
TRIP19134820,519501,715868,45,F,1,55,52,M,31,4.58,Mumbai,Mumbai,Auto,13.13,40.1,Wednesday,Morning,Clear,Medium,1.17,6.3,6.8,Debit Card,3.48,0,NA,Completed
TRIP65587268,571008,708518,48,M,0,11,36,M,12,4.65,Pune,Pune,Mini,8.35,14.6,Monday,Morning,Clear,Medium,1.36,0.5,14.0,UPI,4.15,0,NA,Completed
TRIP26158879,559828,711746,55,F,0,12,22,M,0,4.27,Chennai,Chennai,Bike,3.83,7.7,Saturday,Evening,Cloudy,Medium,1.11,0.8,1.0,Wallet,4.42,0,NA,Completed
TRIP63288111,573810,717094,63,M,0,11,41,M,18,3.83,Ahmedabad,Ahmedabad,Mini,2.15,3.9,Monday,Afternoon,Clear,Low,1.07,3.7,8.8,Cash,4.7,0,NA,Completed
TRIP09291540,529361,707637,28,M,0,12,56,F,34,5.0,Delhi,Delhi,Sedan,11.62,26.3,Monday,Night,Cloudy,Low,1.05,6.6,5.3,UPI,4.48,0,NA,Completed
TRIP40841631,553474,712342,52,F,0,12,24,M,2,4.79,Kolkata,Kolkata,Bike,4.07,8.4,Friday,Evening,Clear,High,1.54,0.9,9.0,UPI,3.63,0,NA,Completed
TRIP97139549,535494,707888,34,Other,0,13,55,M,33,4.18,Pune,Pune,Mini,7.12,12.6,Wednesday,Afternoon,Cloudy,Medium,1.15,5.8,1.7,Cash,3.5,0,NA,Completed
TRIP49220804,576212,715894,24,F,0,17,55,M,34,3.32,Chennai,Chennai,Sedan,2.25,9.1,Tuesday,Evening,Foggy,Medium,1.37,0.7,25.1,UPI,3.54,0,NA,Completed
TRIP27505384,551913,713366,45,F,0,16,51,M,28,4.41,Mumbai,Mumbai,Bike,0.56,1.6,Saturday,Morning,Rainy,High,1.7,5.6,18.4,UPI,4.26,0,NA,Completed
TRIP23455049,540872,704449,19,M,0,6,33,M,10,3.96,Kolkata,Ahmedabad,Prime,379.38,371.4,Saturday,Morning,Clear,High,1.52,1.9,13.3,UPI,5.0,0,NA,Completed
TRIP64779268,518061,700602,24,F,0,17,43,M,22,3.45,Kolkata,Chennai,Mini,87.25,103.4,Friday,Evening,Clear,Medium,1.34,2.4,8.5,Credit Card,3.9,0,NA,Completed
TRIP37274307,500038,714890,62,M,1,44,44,M,21,4.88,Chennai,Chennai,Mini,7.93,18.1,Sunday,Afternoon,Clear,High,1.07,4.5,2.8,UPI,4.92,0,NA,Completed
TRIP27493107,566102,708762,41,F,1,50,43,M,22,4.37,Delhi,Delhi,Sedan,3.69,14.2,Saturday,Morning,Stormy,Severe,2.27,0.5,5.8,Credit Card,5.0,0,NA,Completed
TRIP53979423,580710,703755,31,M,1,33,38,M,17,4.94,Kolkata,Kolkata,Mini,7.83,16.4,Tuesday,Afternoon,Clear,High,1.22,0.8,7.2,UPI,4.09,0,NA,Completed
TRIP15570009,500784,713379,49,M,0,16,43,M,18,3.69,Delhi,Delhi,Sedan,3.39,6.1,Friday,Afternoon,Clear,Low,1.31,15.9,12.6,UPI,4.57,0,NA,Completed
TRIP09312747,581772,716263,50,M,1,35,43,M,22,4.23,Bengaluru,Bengaluru,Auto,9.83,19.8,Tuesday,Morning,Rainy,Low,1.55,1.6,4.5,UPI,3.41,0,NA,Completed
TRIP79709757,582899,712939,46,F,0,14,27,M,2,4.62,Mumbai,Mumbai,Sedan,19.16,50.7,Sunday,Afternoon,Rainy,Medium,1.23,5.4,21.0,Credit Card,3.89,0,NA,Completed
TRIP20956777,549832,708876,21,F,0,14,55,M,34,4.59,Mumbai,Mumbai,Mini,10.96,34.7,Saturday,Afternoon,Cloudy,Medium,1.0,1.2,17.7,Cash,3.53,0,NA,Completed
TRIP13544301,558666,714039,36,M,0,9,59,M,35,4.06,Hyderabad,Hyderabad,Bike,3.11,,Sunday,Evening,Stormy,Severe,2.33,1.6,2.8,Cash,,1,Driver Not Found,Cancelled
TRIP97862001,546432,704475,19,M,0,12,49,M,27,4.61,Kolkata,Kolkata,Bike,5.24,13.8,Tuesday,Morning,Clear,Medium,1.17,3.8,13.9,Credit Card,3.94,0,NA,Completed
TRIP78321308,582632,707137,45,F,0,14,41,M,18,4.62,Chennai,Chennai,Mini,4.59,17.0,Sunday,Evening,Rainy,Medium,1.44,7.7,7.8,Cash,4.27,0,NA,Completed
TRIP44197937,501072,718139,27,M,1,43,28,M,7,4.94,Kolkata,Kolkata,Bike,4.12,9.3,Wednesday,Morning,Rainy,High,1.75,5.4,2.1,Wallet,3.59,0,NA,Completed
TRIP78463988,591066,710597,39,F,1,41,49,M,24,3.97,Chennai,Chennai,Auto,0.83,1.6,Wednesday,Afternoon,Clear,High,1.18,5.8,8.2,UPI,4.39,0,NA,Completed
TRIP79677067,590127,705198,28,F,0,11,23,M,2,4.5,Mumbai,Mumbai,Mini,3.33,,Tuesday,Evening,Cloudy,Severe,1.96,8.3,2.2,UPI,,1,Driver Cancelled,Cancelled
TRIP16033840,543918,703473,54,M,0,12,41,M,17,4.33,Mumbai,Mumbai,Sedan,2.78,8.0,Friday,Evening,Clear,Low,1.24,0.5,6.6,UPI,4.37,0,NA,Completed
TRIP67776411,585663,714241,29,M,0,11,34,M,13,5.0,Pune,Pune,Bike,4.75,11.8,Saturday,Morning,Clear,High,1.56,3.0,7.0,Wallet,5.0,0,NA,Completed
TRIP98859400,519115,705515,59,F,1,37,43,M,20,4.5,Hyderabad,Hyderabad,Sedan,3.53,6.3,Friday,Evening,Foggy,High,1.69,5.4,1.1,UPI,2.9,0,NA,Completed
TRIP65792598,506464,719009,22,M,1,42,42,M,20,5.0,Ahmedabad,Ahmedabad,Mini,7.87,21.1,Thursday,Afternoon,Rainy,Medium,1.27,3.9,2.6,UPI,5.0,0,NA,Completed
TRIP43782913,552224,703377,46,M,1,38,55,M,34,4.21,Ahmedabad,Ahmedabad,SUV,3.11,,Sunday,Evening,Cloudy,Low,1.15,1.7,6.1,Debit Card,,1,Driver Cancelled,Cancelled
TRIP39187149,563264,707498,57,M,1,34,22,M,1,4.04,Delhi,Delhi,SUV,6.59,12.5,Tuesday,Morning,Cloudy,High,1.63,0.5,13.6,UPI,4.98,0,NA,Completed
TRIP30653842,550457,711158,19,M,0,16,53,M,32,4.72,Pune,Pune,Bike,2.21,7.7,Tuesday,Morning,Clear,High,1.57,0.7,4.9,Credit Card,4.72,0,NA,Completed
TRIP72456071,573688,717073,36,M,0,8,36,M,15,4.16,Delhi,Delhi,Bike,4.74,8.9,Monday,Evening,Cloudy,Medium,1.29,3.8,22.2,UPI,4.74,0,NA,Completed
TRIP50601325,573025,708827,43,M,0,14,49,M,26,4.19,Chennai,Chennai,Mini,7.73,16.5,Friday,Night,Cloudy,Medium,1.0,7.9,5.3,UPI,4.43,0,NA,Completed
TRIP00396485,571329,705080,38,M,0,15,40,F,19,4.94,Hyderabad,Hyderabad,Sedan,11.76,41.3,Friday,Early Morning,Clear,Medium,1.32,7.0,7.5,UPI,3.77,0,NA,Completed
TRIP56424522,590125,700621,62,M,1,39,41,M,19,4.74,Ahmedabad,Ahmedabad,Bike,0.86,,Sunday,Early Morning,Clear,High,1.07,18.3,5.6,Debit Card,,1,Driver Not Found,Cancelled
TRIP80761750,528046,709863,33,M,0,11,32,M,9,4.2,Pune,Pune,Mini,6.14,23.3,Wednesday,Morning,Rainy,High,1.6,9.1,10.3,UPI,4.83,0,NA,Completed
TRIP22889484,517197,715696,56,M,1,50,52,M,31,3.82,Mumbai,Mumbai,Auto,6.34,14.0,Tuesday,Morning,Clear,Low,1.28,10.9,7.0,UPI,3.31,0,NA,Completed
TRIP72540656,547346,701727,52,F,1,49,32,M,9,3.63,Bengaluru,Bengaluru,Mini,2.95,12.1,Saturday,Morning,Cloudy,Low,1.2,4.8,8.0,UPI,4.6,0,NA,Completed
TRIP09272127,568247,708044,31,M,0,11,55,M,34,4.6,Pune,Delhi,Auto,355.08,314.4,Thursday,Early Morning,Stormy,High,1.84,3.7,0.5,Credit Card,4.3,0,NA,Completed
TRIP03260640,553967,703588,28,M,1,39,46,M,24,4.49,Bengaluru,Bengaluru,Bike,3.85,13.6,Sunday,Afternoon,Clear,High,1.3,0.7,8.2,Cash,4.78,0,NA,Completed
TRIP40863068,516540,712588,33,F,0,7,50,M,29,2.94,Delhi,Delhi,Auto,1.25,3.3,Tuesday,Afternoon,Rainy,Severe,2.04,3.5,3.2,Cash,4.35,0,NA,Completed
TRIP33356032,564248,705152,30,M,1,31,33,M,10,4.52,Pune,Pune,Mini,8.74,16.5,Sunday,Afternoon,Clear,Medium,1.0,1.2,4.4,UPI,3.59,0,NA,Completed
TRIP16819486,538834,714695,60,M,1,33,40,M,17,4.03,Kolkata,Kolkata,Bike,0.6,1.9,Sunday,Afternoon,Cloudy,Medium,1.14,0.6,3.3,Debit Card,4.5,0,NA,Completed
TRIP76198042,582136,703388,44,M,0,19,46,M,24,4.14,Delhi,Delhi,Mini,2.8,11.6,Friday,Evening,Cloudy,Medium,1.25,5.9,11.0,UPI,3.8,0,NA,Completed
TRIP30589107,544760,701693,31,M,1,39,24,M,0,4.05,Ahmedabad,Ahmedabad,Auto,7.42,18.4,Sunday,Evening,Stormy,Low,1.85,4.8,6.3,Cash,4.68,0,NA,Completed
TRIP48839584,506540,708248,46,F,1,40,29,M,7,4.74,Kolkata,Kolkata,Bike,1.41,4.8,Friday,Afternoon,Clear,Low,1.03,6.1,10.7,Cash,4.38,0,NA,Completed
TRIP81325292,550810,710822,51,M,1,43,48,F,23,4.9,Delhi,Delhi,SUV,7.96,17.3,Saturday,Night,Cloudy,Low,1.0,2.4,6.5,Wallet,4.22,0,NA,Completed
TRIP38244258,596748,710483,42,M,1,26,58,M,35,4.24,Hyderabad,Hyderabad,SUV,6.57,23.6,Thursday,Evening,Clear,Medium,1.26,3.6,4.1,Debit Card,3.9,0,NA,Completed
TRIP58248513,518547,710599,52,M,0,8,57,M,32,4.59,Hyderabad,Hyderabad,SUV,0.5,1.1,Sunday,Evening,Cloudy,High,1.55,2.8,8.6,Credit Card,5.0,0,NA,Completed
TRIP26269868,522744,702419,19,F,1,37,29,M,6,3.9,Kolkata,Kolkata,Sedan,3.93,9.2,Monday,Afternoon,Cloudy,Medium,1.0,1.3,7.4,Cash,3.74,0,NA,Completed
TRIP29134831,502012,712400,50,M,1,40,55,M,32,4.58,Delhi,Delhi,Mini,9.13,32.8,Monday,Evening,Clear,Low,1.2,1.0,3.9,UPI,4.96,0,NA,Completed
TRIP49109360,530554,709181,59,F,0,12,26,F,5,3.65,Ahmedabad,Ahmedabad,Mini,5.73,16.8,Tuesday,Evening,Clear,Low,1.43,12.5,1.7,Wallet,3.73,0,NA,Completed
TRIP68510455,590559,704808,52,F,0,16,37,M,12,4.97,Pune,Pune,Mini,3.96,9.4,Saturday,Early Morning,Clear,Medium,1.01,0.5,1.1,Debit Card,3.41,0,NA,Completed
TRIP83297249,561761,719821,64,M,1,46,23,M,0,4.52,Mumbai,Mumbai,SUV,7.77,18.5,Monday,Morning,Clear,Low,1.23,1.3,4.5,Debit Card,5.0,0,NA,Completed
TRIP40414131,543381,711473,32,F,0,13,59,M,38,4.98,Ahmedabad,Ahmedabad,Mini,9.49,20.8,Sunday,Evening,Cloudy,High,1.58,4.1,3.5,Credit Card,3.44,0,NA,Completed
TRIP33287755,575269,714114,34,M,1,39,26,M,5,3.81,Mumbai,Mumbai,Bike,7.49,35.0,Tuesday,Night,Clear,Medium,1.0,4.7,9.5,UPI,3.73,0,NA,Completed
TRIP12615392,541522,706675,42,M,0,7,37,M,14,3.72,Ahmedabad,Ahmedabad,SUV,1.29,3.2,Monday,Early Morning,Clear,Low,1.09,6.3,4.0,UPI,5.0,0,NA,Completed
TRIP70525185,537006,709970,32,F,1,44,28,F,7,4.69,Ahmedabad,Ahmedabad,Sedan,5.49,25.1,Monday,Morning,Rainy,High,1.92,3.5,22.0,Debit Card,3.19,0,NA,Completed
